,Game Number," ""Game Length""",reverse
0,1,30,10000
1,2,29,9999
2,3,31,9998
3,4,16,9997
4,5,24,9996
5,6,29,9995
6,7,28,9994
7,8,117,9993
8,9,42,9992
9,10,23,9991
10,11,40,9990
11,12,15,9989
12,13,18,9988
13,14,51,9987
14,15,15,9986
15,16,19,9985
16,17,30,9984
17,18,25,9983
18,19,17,9982
19,20,55,9981
20,21,20,9980
21,22,12,9979
22,23,39,9978
23,24,25,9977
24,25,56,9976
25,26,61,9975
26,27,77,9974
27,28,34,9973
28,29,14,9972
29,30,8,9971
30,31,31,9970
31,32,34,9969
32,33,22,9968
33,34,12,9967
34,35,52,9966
35,36,50,9965
36,37,24,9964
37,38,20,9963
38,39,91,9962
39,40,33,9961
40,41,27,9960
41,42,25,9959
42,43,83,9958
43,44,12,9957
44,45,21,9956
45,46,38,9955
46,47,20,9954
47,48,24,9953
48,49,37,9952
49,50,18,9951
50,51,56,9950
51,52,20,9949
52,53,47,9948
53,54,51,9947
54,55,22,9946
55,56,46,9945
56,57,24,9944
57,58,35,9943
58,59,28,9942
59,60,12,9941
60,61,28,9940
61,62,43,9939
62,63,50,9938
63,64,37,9937
64,65,127,9936
65,66,11,9935
66,67,12,9934
67,68,22,9933
68,69,25,9932
69,70,57,9931
70,71,53,9930
71,72,38,9929
72,73,33,9928
73,74,16,9927
74,75,35,9926
75,76,29,9925
76,77,23,9924
77,78,21,9923
78,79,11,9922
79,80,31,9921
80,81,12,9920
81,82,37,9919
82,83,40,9918
83,84,29,9917
84,85,14,9916
85,86,15,9915
86,87,38,9914
87,88,74,9913
88,89,19,9912
89,90,121,9911
90,91,52,9910
91,92,25,9909
92,93,14,9908
93,94,12,9907
94,95,31,9906
95,96,25,9905
96,97,16,9904
97,98,19,9903
98,99,54,9902
99,100,24,9901
100,101,62,9900
101,102,27,9899
102,103,21,9898
103,104,30,9897
104,105,63,9896
105,106,14,9895
106,107,27,9894
107,108,46,9893
108,109,8,9892
109,110,19,9891
110,111,81,9890
111,112,136,9889
112,113,60,9888
113,114,44,9887
114,115,44,9886
115,116,115,9885
116,117,28,9884
117,118,15,9883
118,119,26,9882
119,120,31,9881
